date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2022-10-23 01:30:00,12200500,10.8,6530.0,10.69
2022-10-23 01:45:00,12200500,10.7,6550.0,10.7
2022-10-23 02:00:00,12200500,10.7,6550.0,10.7
2022-10-23 02:15:00,12200500,10.7,6550.0,10.7
2022-10-23 02:30:00,12200500,10.7,6530.0,10.69
2022-10-23 02:45:00,12200500,10.6,6510.0,10.68
2022-10-23 03:00:00,12200500,10.6,6530.0,10.69
2022-10-23 03:15:00,12200500,10.6,6530.0,10.69
2022-10-23 03:30:00,12200500,10.6,6530.0,10.69
2022-10-23 03:45:00,12200500,10.6,6530.0,10.69
2022-10-23 04:00:00,12200500,10.6,6530.0,10.69
2022-10-23 04:15:00,12200500,10.6,6530.0,10.69
2022-10-23 04:30:00,12200500,10.5,6530.0,10.69
2022-10-23 04:45:00,12200500,10.5,6530.0,10.69
2022-10-23 05:00:00,12200500,10.5,6510.0,10.68
2022-10-23 05:15:00,12200500,10.5,6530.0,10.69
2022-10-23 05:30:00,12200500,10.5,6550.0,10.7
2022-10-23 05:45:00,12200500,10.5,6550.0,10.7
2022-10-23 06:00:00,12200500,10.5,6550.0,10.7
2022-10-23 06:15:00,12200500,10.5,6510.0,10.68
2022-10-23 06:30:00,12200500,10.5,6530.0,10.69
2022-10-23 06:45:00,12200500,10.5,6550.0,10.7
2022-10-23 07:00:00,12200500,10.5,6510.0,10.68
2022-10-23 07:15:00,12200500,10.5,6530.0,10.69
2022-10-23 07:30:00,12200500,10.5,6510.0,10.68
2022-10-23 07:45:00,12200500,10.5,6510.0,10.68
2022-10-23 08:00:00,12200500,10.5,6510.0,10.68
2022-10-23 08:15:00,12200500,10.5,6510.0,10.68
2022-10-23 08:30:00,12200500,10.5,6530.0,10.69
2022-10-23 08:45:00,12200500,10.5,6510.0,10.68
2022-10-23 09:00:00,12200500,10.5,6510.0,10.68
2022-10-23 09:15:00,12200500,10.5,6510.0,10.68
2022-10-23 09:30:00,12200500,10.5,6510.0,10.68
2022-10-23 09:45:00,12200500,10.5,6530.0,10.69
2022-10-23 10:00:00,12200500,10.6,6510.0,10.68
2022-10-23 10:15:00,12200500,10.6,6510.0,10.68
2022-10-23 10:30:00,12200500,10.6,6510.0,10.68
2022-10-23 10:45:00,12200500,10.6,6510.0,10.68
2022-10-23 11:00:00,12200500,10.6,6500.0,10.67
2022-10-23 11:15:00,12200500,10.6,6530.0,10.69
2022-10-23 11:30:00,12200500,10.6,6510.0,10.68
2022-10-23 11:45:00,12200500,10.7,6500.0,10.67
2022-10-23 12:00:00,12200500,10.7,6510.0,10.68
2022-10-23 12:15:00,12200500,10.7,6510.0,10.68
2022-10-23 12:30:00,12200500,10.8,6500.0,10.67
2022-10-23 12:45:00,12200500,10.8,6500.0,10.67
2022-10-23 13:00:00,12200500,10.8,6500.0,10.67
2022-10-23 13:15:00,12200500,10.8,6500.0,10.67
2022-10-23 13:30:00,12200500,10.9,6530.0,10.69
2022-10-23 13:45:00,12200500,10.9,6510.0,10.68
2022-10-23 14:00:00,12200500,11.0,6500.0,10.67
2022-10-23 14:15:00,12200500,11.0,6510.0,10.68
2022-10-23 14:30:00,12200500,11.0,6510.0,10.68
2022-10-23 14:45:00,12200500,11.0,6500.0,10.67
2022-10-23 15:00:00,12200500,11.0,6510.0,10.68
2022-10-23 15:15:00,12200500,11.0,6510.0,10.68
2022-10-23 15:30:00,12200500,11.0,6500.0,10.67
2022-10-23 15:45:00,12200500,11.0,6510.0,10.68
2022-10-23 16:00:00,12200500,11.0,6500.0,10.67
2022-10-23 16:15:00,12200500,11.0,6510.0,10.68
2022-10-23 16:30:00,12200500,11.0,6510.0,10.68
2022-10-23 16:45:00,12200500,11.0,6530.0,10.69
2022-10-23 17:00:00,12200500,11.0,6530.0,10.69
2022-10-23 17:15:00,12200500,11.0,6530.0,10.69
2022-10-23 17:30:00,12200500,11.1,6550.0,10.7
2022-10-23 17:45:00,12200500,11.1,6530.0,10.69
2022-10-23 18:00:00,12200500,11.1,6550.0,10.7
2022-10-23 18:15:00,12200500,11.1,6530.0,10.69
2022-10-23 18:30:00,12200500,11.1,6510.0,10.68
2022-10-23 18:45:00,12200500,11.1,6510.0,10.68
2022-10-23 19:00:00,12200500,11.1,6530.0,10.69
2022-10-23 19:15:00,12200500,11.1,6530.0,10.69
2022-10-23 19:30:00,12200500,11.0,6510.0,10.68
2022-10-23 19:45:00,12200500,11.0,6510.0,10.68
2022-10-23 20:00:00,12200500,11.0,6510.0,10.68
2022-10-23 20:15:00,12200500,11.0,6510.0,10.68
2022-10-23 20:30:00,12200500,11.0,6510.0,10.68
2022-10-23 20:45:00,12200500,11.0,6510.0,10.68
2022-10-23 21:00:00,12200500,11.0,6480.0,10.66
2022-10-23 21:15:00,12200500,11.0,6500.0,10.67
2022-10-23 21:30:00,12200500,11.0,6500.0,10.67
2022-10-23 21:45:00,12200500,11.0,6480.0,10.66
2022-10-23 22:00:00,12200500,11.0,6460.0,10.65
2022-10-23 22:15:00,12200500,11.0,6500.0,10.67
2022-10-23 22:30:00,12200500,11.0,6510.0,10.68
2022-10-23 22:45:00,12200500,11.0,6480.0,10.66
2022-10-23 23:00:00,12200500,10.9,6500.0,10.67
2022-10-23 23:15:00,12200500,10.9,6500.0,10.67
2022-10-23 23:30:00,12200500,10.9,6500.0,10.67
2022-10-23 23:45:00,12200500,10.9,6480.0,10.66
2022-10-24 00:00:00,12200500,10.9,6500.0,10.67
2022-10-24 00:15:00,12200500,10.9,6500.0,10.67
2022-10-24 00:30:00,12200500,10.9,6480.0,10.66
2022-10-24 00:45:00,12200500,10.8,6500.0,10.67
2022-10-24 01:00:00,12200500,10.8,6510.0,10.68
2022-10-24 01:15:00,12200500,10.8,6480.0,10.66
2022-10-24 01:30:00,12200500,10.8,6500.0,10.67
2022-10-24 01:45:00,12200500,10.8,6500.0,10.67
2022-10-24 02:00:00,12200500,10.8,6480.0,10.66
2022-10-24 02:15:00,12200500,10.8,6510.0,10.68
2022-10-24 02:30:00,12200500,10.7,6500.0,10.67
2022-10-24 02:45:00,12200500,10.7,6500.0,10.67
2022-10-24 03:00:00,12200500,10.7,6530.0,10.69
2022-10-24 03:15:00,12200500,10.7,6480.0,10.66
2022-10-24 03:30:00,12200500,10.7,6510.0,10.68
2022-10-24 03:45:00,12200500,10.6,6510.0,10.68
2022-10-24 04:00:00,12200500,10.6,6530.0,10.69
2022-10-24 04:15:00,12200500,10.6,6530.0,10.69
2022-10-24 04:30:00,12200500,10.6,6530.0,10.69
2022-10-24 04:45:00,12200500,10.6,6510.0,10.68
2022-10-24 05:00:00,12200500,10.6,6500.0,10.67
2022-10-24 05:15:00,12200500,10.6,6530.0,10.69
2022-10-24 05:30:00,12200500,10.6,6550.0,10.7
2022-10-24 05:45:00,12200500,10.6,6570.0,10.71
2022-10-24 06:00:00,12200500,10.6,6570.0,10.71
2022-10-24 06:15:00,12200500,10.6,6570.0,10.71
2022-10-24 06:30:00,12200500,10.5,6570.0,10.71
2022-10-24 06:45:00,12200500,10.5,6550.0,10.7
2022-10-24 07:00:00,12200500,10.5,6550.0,10.7
2022-10-24 07:15:00,12200500,10.5,6570.0,10.71
2022-10-24 07:30:00,12200500,10.5,6570.0,10.71
2022-10-24 07:45:00,12200500,10.5,6580.0,10.72
2022-10-24 08:00:00,12200500,10.5,6580.0,10.72
2022-10-24 08:15:00,12200500,10.5,6570.0,10.71
2022-10-24 08:30:00,12200500,10.5,6600.0,10.73
2022-10-24 08:45:00,12200500,10.5,6570.0,10.71
2022-10-24 09:00:00,12200500,10.5,6580.0,10.72
2022-10-24 09:15:00,12200500,10.5,6600.0,10.73
2022-10-24 09:30:00,12200500,10.5,6600.0,10.73
2022-10-24 09:45:00,12200500,10.5,6640.0,10.75
2022-10-24 10:00:00,12200500,10.6,6620.0,10.74
2022-10-24 10:15:00,12200500,10.6,6580.0,10.72
2022-10-24 10:30:00,12200500,10.6,6580.0,10.72
2022-10-24 10:45:00,12200500,10.6,6600.0,10.73
2022-10-24 11:00:00,12200500,10.7,6600.0,10.73
2022-10-24 11:15:00,12200500,10.7,6620.0,10.74
2022-10-24 11:30:00,12200500,10.7,6580.0,10.72
2022-10-24 11:45:00,12200500,10.7,6600.0,10.73
2022-10-24 12:00:00,12200500,10.6,6620.0,10.74
2022-10-24 12:15:00,12200500,10.6,6620.0,10.74
2022-10-24 12:30:00,12200500,10.6,6580.0,10.72
2022-10-24 12:45:00,12200500,10.6,6600.0,10.73
2022-10-24 13:00:00,12200500,10.6,6600.0,10.73
2022-10-24 13:15:00,12200500,10.6,6580.0,10.72
2022-10-24 13:30:00,12200500,10.6,6600.0,10.73
2022-10-24 13:45:00,12200500,10.6,6620.0,10.74
2022-10-24 14:00:00,12200500,10.6,6600.0,10.73
2022-10-24 14:15:00,12200500,10.6,6620.0,10.74
2022-10-24 14:30:00,12200500,10.6,6620.0,10.74
2022-10-24 14:45:00,12200500,10.6,6600.0,10.73
2022-10-24 15:00:00,12200500,10.6,6620.0,10.74
2022-10-24 15:15:00,12200500,10.6,6670.0,10.77
2022-10-24 15:30:00,12200500,10.6,6640.0,10.75
2022-10-24 15:45:00,12200500,10.6,6660.0,10.76
2022-10-24 16:00:00,12200500,10.6,6640.0,10.75
2022-10-24 16:15:00,12200500,10.6,6670.0,10.77
2022-10-24 16:30:00,12200500,10.6,6690.0,10.78
2022-10-24 16:45:00,12200500,10.6,6730.0,10.8
2022-10-24 17:00:00,12200500,10.6,6740.0,10.81
2022-10-24 17:15:00,12200500,10.6,6780.0,10.83
2022-10-24 17:30:00,12200500,10.6,6800.0,10.84
2022-10-24 17:45:00,12200500,10.6,6830.0,10.86
2022-10-24 18:00:00,12200500,10.6,6850.0,10.87
2022-10-24 18:15:00,12200500,10.6,6870.0,10.88
2022-10-24 18:30:00,12200500,10.6,6850.0,10.87
2022-10-24 18:45:00,12200500,10.6,6890.0,10.89
2022-10-24 19:00:00,12200500,10.6,6890.0,10.89
2022-10-24 19:15:00,12200500,10.6,6890.0,10.89
2022-10-24 19:30:00,12200500,10.6,6870.0,10.88
2022-10-24 19:45:00,12200500,10.6,6870.0,10.88
2022-10-24 20:00:00,12200500,10.6,6890.0,10.89
2022-10-24 20:15:00,12200500,10.6,6830.0,10.86
2022-10-24 20:30:00,12200500,10.6,6810.0,10.85
2022-10-24 20:45:00,12200500,10.6,6830.0,10.86
2022-10-24 21:00:00,12200500,10.6,6830.0,10.86
2022-10-24 21:15:00,12200500,10.6,6830.0,10.86
2022-10-24 21:30:00,12200500,10.6,6830.0,10.86
2022-10-24 21:45:00,12200500,10.6,6850.0,10.87
2022-10-24 22:00:00,12200500,10.6,6850.0,10.87
2022-10-24 22:15:00,12200500,10.6,6810.0,10.85
2022-10-24 22:30:00,12200500,10.6,6810.0,10.85
2022-10-24 22:45:00,12200500,10.6,6830.0,10.86
2022-10-24 23:00:00,12200500,10.6,6810.0,10.85
2022-10-24 23:15:00,12200500,10.6,6830.0,10.86
2022-10-24 23:30:00,12200500,10.5,6830.0,10.86
2022-10-24 23:45:00,12200500,10.5,6850.0,10.87
2022-10-25 00:00:00,12200500,10.5,6830.0,10.86
2022-10-25 00:15:00,12200500,10.5,6850.0,10.87
2022-10-25 00:30:00,12200500,10.5,6830.0,10.86
2022-10-25 00:45:00,12200500,10.5,6870.0,10.88
2022-10-25 01:00:00,12200500,10.5,6850.0,10.87
2022-10-25 01:15:00,12200500,10.5,6870.0,10.88
2022-10-25 01:30:00,12200500,10.5,6890.0,10.89
2022-10-25 01:45:00,12200500,10.5,6890.0,10.89
2022-10-25 02:00:00,12200500,10.5,6850.0,10.87
2022-10-25 02:15:00,12200500,10.5,6870.0,10.88
2022-10-25 02:30:00,12200500,10.5,6920.0,10.91
2022-10-25 02:45:00,12200500,10.5,6890.0,10.89
2022-10-25 03:00:00,12200500,10.5,6890.0,10.89
2022-10-25 03:15:00,12200500,10.5,6890.0,10.89
2022-10-25 03:30:00,12200500,10.4,6870.0,10.88
2022-10-25 03:45:00,12200500,10.4,6900.0,10.9
2022-10-25 04:00:00,12200500,10.4,6920.0,10.91
2022-10-25 04:15:00,12200500,10.4,6920.0,10.91
2022-10-25 04:30:00,12200500,10.4,6920.0,10.91
2022-10-25 04:45:00,12200500,10.4,6920.0,10.91
2022-10-25 05:00:00,12200500,10.4,6920.0,10.91
2022-10-25 05:15:00,12200500,10.4,6960.0,10.93
2022-10-25 05:30:00,12200500,10.4,6940.0,10.92
2022-10-25 05:45:00,12200500,10.3,6980.0,10.94
2022-10-25 06:00:00,12200500,10.3,6990.0,10.95
2022-10-25 06:15:00,12200500,10.3,7010.0,10.96
2022-10-25 06:30:00,12200500,10.3,7030.0,10.97
2022-10-25 06:45:00,12200500,10.3,7030.0,10.97
2022-10-25 07:00:00,12200500,10.2,7010.0,10.96
2022-10-25 07:15:00,12200500,10.2,7050.0,10.98
2022-10-25 07:30:00,12200500,10.2,7070.0,10.99
2022-10-25 07:45:00,12200500,10.2,7080.0,11.0
2022-10-25 08:00:00,12200500,10.2,7100.0,11.01
2022-10-25 08:15:00,12200500,10.2,7100.0,11.01
2022-10-25 08:30:00,12200500,10.2,7100.0,11.01
2022-10-25 08:45:00,12200500,10.2,7120.0,11.02
2022-10-25 09:00:00,12200500,10.2,7120.0,11.02
2022-10-25 09:15:00,12200500,10.2,7120.0,11.02
2022-10-25 09:30:00,12200500,10.2,7160.0,11.04
2022-10-25 09:45:00,12200500,10.2,7140.0,11.03
2022-10-25 10:00:00,12200500,10.2,7160.0,11.04
2022-10-25 10:15:00,12200500,10.3,7140.0,11.03
2022-10-25 10:30:00,12200500,10.2,7180.0,11.05
2022-10-25 10:45:00,12200500,10.3,7180.0,11.05
2022-10-25 11:00:00,12200500,10.3,7190.0,11.06
2022-10-25 11:15:00,12200500,10.3,7180.0,11.05
2022-10-25 11:30:00,12200500,10.3,7190.0,11.06
2022-10-25 11:45:00,12200500,10.4,7210.0,11.07
2022-10-25 12:00:00,12200500,10.4,7210.0,11.07
2022-10-25 12:15:00,12200500,10.4,7190.0,11.06
2022-10-25 12:30:00,12200500,10.4,7250.0,11.09
2022-10-25 12:45:00,12200500,10.4,7230.0,11.08
2022-10-25 13:00:00,12200500,10.4,7230.0,11.08
2022-10-25 13:15:00,12200500,10.4,7250.0,11.09
2022-10-25 13:30:00,12200500,10.4,7270.0,11.1
2022-10-25 13:45:00,12200500,10.4,7270.0,11.1
2022-10-25 14:00:00,12200500,10.4,7270.0,11.1
2022-10-25 14:15:00,12200500,10.3,7270.0,11.1
2022-10-25 14:30:00,12200500,10.3,7270.0,11.1
2022-10-25 14:45:00,12200500,10.3,7280.0,11.11
2022-10-25 15:00:00,12200500,10.3,7280.0,11.11
2022-10-25 15:15:00,12200500,10.3,7270.0,11.1
2022-10-25 15:30:00,12200500,10.3,7280.0,11.11
2022-10-25 15:45:00,12200500,10.3,7340.0,11.14
2022-10-25 16:00:00,12200500,10.3,7300.0,11.12
2022-10-25 16:15:00,12200500,10.3,7300.0,11.12
2022-10-25 16:30:00,12200500,10.3,7320.0,11.13
2022-10-25 16:45:00,12200500,10.3,7340.0,11.14
2022-10-25 17:00:00,12200500,10.3,7360.0,11.15
2022-10-25 17:15:00,12200500,10.3,7410.0,11.18
2022-10-25 17:30:00,12200500,10.3,7400.0,11.17
2022-10-25 17:45:00,12200500,10.3,7410.0,11.18
2022-10-25 18:00:00,12200500,10.3,7470.0,11.21
2022-10-25 18:15:00,12200500,10.3,7450.0,11.2
2022-10-25 18:30:00,12200500,10.3,7470.0,11.21
2022-10-25 18:45:00,12200500,10.3,7490.0,11.22
2022-10-25 19:00:00,12200500,10.3,7490.0,11.22
2022-10-25 19:15:00,12200500,10.3,7490.0,11.22
2022-10-25 19:30:00,12200500,10.3,7490.0,11.22
2022-10-25 19:45:00,12200500,10.2,7510.0,11.23
2022-10-25 20:00:00,12200500,10.2,7510.0,11.23
2022-10-25 20:15:00,12200500,10.2,7470.0,11.21
2022-10-25 20:30:00,12200500,10.2,7530.0,11.24
2022-10-25 20:45:00,12200500,10.2,7490.0,11.22
2022-10-25 21:00:00,12200500,10.2,7470.0,11.21
2022-10-25 21:15:00,12200500,10.2,7510.0,11.23
2022-10-25 21:30:00,12200500,10.2,7490.0,11.22
2022-10-25 21:45:00,12200500,10.2,7470.0,11.21
2022-10-25 22:00:00,12200500,10.2,7490.0,11.22
2022-10-25 22:15:00,12200500,10.2,7510.0,11.23
2022-10-25 22:30:00,12200500,10.2,7510.0,11.23
2022-10-25 22:45:00,12200500,10.2,7510.0,11.23
2022-10-25 23:00:00,12200500,10.2,7540.0,11.25
2022-10-25 23:15:00,12200500,10.2,7510.0,11.23
2022-10-25 23:30:00,12200500,10.1,7530.0,11.24
2022-10-25 23:45:00,12200500,10.1,7560.0,11.26
2022-10-26 00:00:00,12200500,10.1,7600.0,11.28
2022-10-26 00:15:00,12200500,10.1,7620.0,11.29
2022-10-26 00:30:00,12200500,10.1,7600.0,11.28
2022-10-26 00:45:00,12200500,10.1,7640.0,11.3
2022-10-26 01:00:00,12200500,10.1,7670.0,11.32
2022-10-26 01:15:00,12200500,10.1,7710.0,11.34
2022-10-26 01:30:00,12200500,10.1,7750.0,11.36
2022-10-26 01:45:00,12200500,10.0,7770.0,11.37
2022-10-26 02:00:00,12200500,10.0,7810.0,11.39
2022-10-26 02:15:00,12200500,10.0,7860.0,11.42
2022-10-26 02:30:00,12200500,10.0,7860.0,11.42
2022-10-26 02:45:00,12200500,10.0,7860.0,11.42
2022-10-26 03:00:00,12200500,10.0,7920.0,11.45
2022-10-26 03:15:00,12200500,10.0,7940.0,11.46
2022-10-26 03:30:00,12200500,9.9,7960.0,11.47
2022-10-26 03:45:00,12200500,9.9,7980.0,11.48
2022-10-26 04:00:00,12200500,9.9,8020.0,11.5
2022-10-26 04:15:00,12200500,9.9,8040.0,11.51
2022-10-26 04:30:00,12200500,9.9,8050.0,11.52
2022-10-26 04:45:00,12200500,9.9,8050.0,11.52
2022-10-26 05:00:00,12200500,9.8,8070.0,11.53
2022-10-26 05:15:00,12200500,9.8,8090.0,11.54
2022-10-26 05:30:00,12200500,9.8,8090.0,11.54
2022-10-26 05:45:00,12200500,9.8,8130.0,11.56
2022-10-26 06:00:00,12200500,9.8,8150.0,11.57
2022-10-26 06:15:00,12200500,9.8,8130.0,11.56
2022-10-26 06:30:00,12200500,9.8,8150.0,11.57
2022-10-26 06:45:00,12200500,9.7,8230.0,11.61
2022-10-26 07:00:00,12200500,9.7,8210.0,11.6
2022-10-26 07:15:00,12200500,9.7,8230.0,11.61
2022-10-26 07:30:00,12200500,9.7,8270.0,11.63
2022-10-26 07:45:00,12200500,9.7,8270.0,11.63
2022-10-26 08:00:00,12200500,9.7,8330.0,11.66
2022-10-26 08:15:00,12200500,9.7,8380.0,11.69
2022-10-26 08:30:00,12200500,9.7,8400.0,11.7
2022-10-26 08:45:00,12200500,9.7,8480.0,11.74
2022-10-26 09:00:00,12200500,9.7,8500.0,11.75
2022-10-26 09:15:00,12200500,9.7,8560.0,11.78
2022-10-26 09:30:00,12200500,9.8,8620.0,11.81
2022-10-26 09:45:00,12200500,9.8,8680.0,11.84
2022-10-26 10:00:00,12200500,9.8,8740.0,11.87
2022-10-26 10:15:00,12200500,9.8,8780.0,11.89
2022-10-26 10:30:00,12200500,9.8,8840.0,11.92
2022-10-26 10:45:00,12200500,9.8,8860.0,11.93
2022-10-26 11:00:00,12200500,9.8,8920.0,11.96
2022-10-26 11:15:00,12200500,9.9,8940.0,11.97
2022-10-26 11:30:00,12200500,10.0,8980.0,11.99
2022-10-26 11:45:00,12200500,10.0,8980.0,11.99
2022-10-26 12:00:00,12200500,10.0,9020.0,12.01
2022-10-26 12:15:00,12200500,10.0,9060.0,12.03
2022-10-26 12:30:00,12200500,10.0,9060.0,12.03
2022-10-26 12:45:00,12200500,10.0,9100.0,12.05
2022-10-26 13:00:00,12200500,10.0,9100.0,12.05
2022-10-26 13:15:00,12200500,10.1,9080.0,12.04
2022-10-26 13:30:00,12200500,10.1,9100.0,12.05
2022-10-26 13:45:00,12200500,10.1,9060.0,12.03
2022-10-26 14:00:00,12200500,10.1,9060.0,12.03
2022-10-26 14:15:00,12200500,10.1,9040.0,12.02
2022-10-26 14:30:00,12200500,10.2,9020.0,12.01
2022-10-26 14:45:00,12200500,10.2,9000.0,12.0
2022-10-26 15:00:00,12200500,10.2,8980.0,11.99
2022-10-26 15:15:00,12200500,10.2,8920.0,11.96
2022-10-26 15:30:00,12200500,10.2,8900.0,11.95
2022-10-26 15:45:00,12200500,10.2,8820.0,11.91
2022-10-26 16:00:00,12200500,10.2,8800.0,11.9
2022-10-26 16:15:00,12200500,10.2,8720.0,11.86
2022-10-26 16:30:00,12200500,10.2,8700.0,11.85
2022-10-26 16:45:00,12200500,10.2,8640.0,11.82
2022-10-26 17:00:00,12200500,10.2,8600.0,11.8
2022-10-26 17:15:00,12200500,10.2,8520.0,11.76
2022-10-26 17:30:00,12200500,10.2,8520.0,11.76
2022-10-26 17:45:00,12200500,10.2,8460.0,11.73
2022-10-26 18:00:00,12200500,10.2,8400.0,11.7
2022-10-26 18:15:00,12200500,10.2,8340.0,11.67
2022-10-26 18:30:00,12200500,10.2,8290.0,11.64
2022-10-26 18:45:00,12200500,10.2,8310.0,11.65
2022-10-26 19:00:00,12200500,10.2,8230.0,11.61
2022-10-26 19:15:00,12200500,10.2,8210.0,11.6
2022-10-26 19:30:00,12200500,10.2,8150.0,11.57
2022-10-26 19:45:00,12200500,10.2,8110.0,11.55
2022-10-26 20:00:00,12200500,10.2,8050.0,11.52
2022-10-26 20:15:00,12200500,10.2,8040.0,11.51
2022-10-26 20:30:00,12200500,10.2,7980.0,11.48
2022-10-26 20:45:00,12200500,10.2,7960.0,11.47
2022-10-26 21:00:00,12200500,10.2,7940.0,11.46
2022-10-26 21:15:00,12200500,10.1,7900.0,11.44
2022-10-26 21:30:00,12200500,10.1,7860.0,11.42
2022-10-26 21:45:00,12200500,10.1,7840.0,11.41
2022-10-26 22:00:00,12200500,10.1,7840.0,11.41
2022-10-26 22:15:00,12200500,10.1,7770.0,11.37
2022-10-26 22:30:00,12200500,10.1,7790.0,11.38
2022-10-26 22:45:00,12200500,10.1,7770.0,11.37
2022-10-26 23:00:00,12200500,10.1,7750.0,11.36
2022-10-26 23:15:00,12200500,10.1,7730.0,11.35
2022-10-26 23:30:00,12200500,10.1,7710.0,11.34
2022-10-26 23:45:00,12200500,10.1,7710.0,11.34
2022-10-27 00:00:00,12200500,10.1,7660.0,11.31
2022-10-27 00:15:00,12200500,10.1,7660.0,11.31
2022-10-27 00:30:00,12200500,10.1,7640.0,11.3
2022-10-27 00:45:00,12200500,10.1,7640.0,11.3
2022-10-27 01:00:00,12200500,10.1,7580.0,11.27
2022-10-27 01:15:00,12200500,10.1,7600.0,11.28
2022-10-27 01:30:00,12200500,10.1,7600.0,11.28
2022-10-27 01:45:00,12200500,10.1,7580.0,11.27
2022-10-27 02:00:00,12200500,10.1,7580.0,11.27
2022-10-27 02:15:00,12200500,10.1,7540.0,11.25
2022-10-27 02:30:00,12200500,10.1,7530.0,11.24
2022-10-27 02:45:00,12200500,10.1,7530.0,11.24
2022-10-27 03:00:00,12200500,10.1,7530.0,11.24
2022-10-27 03:15:00,12200500,10.1,7490.0,11.22
2022-10-27 03:30:00,12200500,10.1,7490.0,11.22
2022-10-27 03:45:00,12200500,10.1,7490.0,11.22
2022-10-27 04:00:00,12200500,10.1,7470.0,11.21
2022-10-27 04:15:00,12200500,10.1,7470.0,11.21
2022-10-27 04:30:00,12200500,10.1,7450.0,11.2
2022-10-27 04:45:00,12200500,10.1,7410.0,11.18
2022-10-27 05:00:00,12200500,10.1,7410.0,11.18
2022-10-27 05:15:00,12200500,10.1,7400.0,11.17
2022-10-27 05:30:00,12200500,10.1,7400.0,11.17
2022-10-27 05:45:00,12200500,10.1,7410.0,11.18
2022-10-27 06:00:00,12200500,10.0,7380.0,11.16
2022-10-27 06:15:00,12200500,10.0,7380.0,11.16
2022-10-27 06:30:00,12200500,10.0,7380.0,11.16
2022-10-27 06:45:00,12200500,10.0,7400.0,11.17
2022-10-27 07:00:00,12200500,10.0,7400.0,11.17
2022-10-27 07:15:00,12200500,10.0,7400.0,11.17
2022-10-27 07:30:00,12200500,10.0,7410.0,11.18
2022-10-27 07:45:00,12200500,10.0,7430.0,11.19
2022-10-27 08:00:00,12200500,10.0,7490.0,11.22
2022-10-27 08:15:00,12200500,10.0,7470.0,11.21
2022-10-27 08:30:00,12200500,10.0,7470.0,11.21
2022-10-27 08:45:00,12200500,10.0,7510.0,11.23
2022-10-27 09:00:00,12200500,10.0,7490.0,11.22
2022-10-27 09:15:00,12200500,10.0,7470.0,11.21
2022-10-27 09:30:00,12200500,10.0,7470.0,11.21
2022-10-27 09:45:00,12200500,10.1,7510.0,11.23
2022-10-27 10:00:00,12200500,10.1,7530.0,11.24
2022-10-27 10:15:00,12200500,10.1,7470.0,11.21
2022-10-27 10:30:00,12200500,10.1,7470.0,11.21
2022-10-27 10:45:00,12200500,10.1,7470.0,11.21
2022-10-27 11:00:00,12200500,10.1,7470.0,11.21
2022-10-27 11:15:00,12200500,10.1,7470.0,11.21
2022-10-27 11:30:00,12200500,10.2,7410.0,11.18
2022-10-27 11:45:00,12200500,10.2,7470.0,11.21
2022-10-27 12:00:00,12200500,10.2,7430.0,11.19
2022-10-27 12:15:00,12200500,10.2,7470.0,11.21
2022-10-27 12:30:00,12200500,10.2,7450.0,11.2
2022-10-27 12:45:00,12200500,10.2,7430.0,11.19
2022-10-27 13:00:00,12200500,10.2,7410.0,11.18
2022-10-27 13:15:00,12200500,10.2,7430.0,11.19
2022-10-27 13:30:00,12200500,10.2,7430.0,11.19
2022-10-27 13:45:00,12200500,10.3,7430.0,11.19
2022-10-27 14:00:00,12200500,10.3,7400.0,11.17
2022-10-27 14:15:00,12200500,10.3,7410.0,11.18
2022-10-27 14:30:00,12200500,10.3,7430.0,11.19
2022-10-27 14:45:00,12200500,10.3,7400.0,11.17
2022-10-27 15:00:00,12200500,10.4,7400.0,11.17
2022-10-27 15:15:00,12200500,10.4,7400.0,11.17
2022-10-27 15:30:00,12200500,10.4,7400.0,11.17
2022-10-27 15:45:00,12200500,10.4,7410.0,11.18
2022-10-27 16:00:00,12200500,10.4,7380.0,11.16
2022-10-27 16:15:00,12200500,10.4,7410.0,11.18
2022-10-27 16:30:00,12200500,10.4,7400.0,11.17
2022-10-27 16:45:00,12200500,10.4,7400.0,11.17
2022-10-27 17:00:00,12200500,10.4,7410.0,11.18
2022-10-27 17:15:00,12200500,10.4,7430.0,11.19
2022-10-27 17:30:00,12200500,10.5,7400.0,11.17
2022-10-27 17:45:00,12200500,10.5,7400.0,11.17
2022-10-27 18:00:00,12200500,10.5,7380.0,11.16
2022-10-27 18:15:00,12200500,10.5,7430.0,11.19
2022-10-27 18:30:00,12200500,10.5,7380.0,11.16
2022-10-27 18:45:00,12200500,10.5,7430.0,11.19
2022-10-27 19:00:00,12200500,10.6,7410.0,11.18
2022-10-27 19:15:00,12200500,10.6,7430.0,11.19
2022-10-27 19:30:00,12200500,10.6,7430.0,11.19
2022-10-27 19:45:00,12200500,10.6,7430.0,11.19
2022-10-27 20:00:00,12200500,10.6,7410.0,11.18
2022-10-27 20:15:00,12200500,10.6,7410.0,11.18
2022-10-27 20:30:00,12200500,10.6,7410.0,11.18
2022-10-27 20:45:00,12200500,10.6,7380.0,11.16
2022-10-27 21:00:00,12200500,10.6,7380.0,11.16
2022-10-27 21:15:00,12200500,10.5,7400.0,11.17
2022-10-27 21:30:00,12200500,10.5,7380.0,11.16
